# Tlab     phaseshift
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00021  
  1.000     0.00112  
  1.500     0.00292  
  2.000     0.00566  
  2.500     0.00938  
  3.000     0.01404  
  3.500     0.02007  
  4.000     0.02610  
  4.500     0.03380  
  5.000     0.04150  
  5.500     0.05070  
  6.000     0.05989  
  6.500     0.07040  
  7.000     0.08091  
  7.500     0.09258  
  8.000     0.10424  
  8.500     0.11691  
  9.000     0.12959  
  9.500     0.14315  
 10.000     0.15671  
 10.500     0.17119  
 11.000     0.18607  
 11.500     0.20061  
 12.000     0.21543  
 12.500     0.23116  
 13.000     0.24722  
 13.500     0.26301  
 14.000     0.27901  
 14.500     0.29573  
 15.000     0.31272  
 15.500     0.32948  
 16.000     0.34642  
 16.500     0.36393  
 17.000     0.38165  
 17.500     0.39920  
 18.000     0.41688  
 18.500     0.43504  
 19.000     0.45336  
 19.500     0.47154  
 20.000     0.48984  
 20.500     0.50852  
 21.000     0.52734  
 21.500     0.54604  
 22.000     0.56484  
 22.500     0.58396  
 23.000     0.60321  
 23.500     0.62237  
 24.000     0.64158  
 24.500     0.66098  
 25.000     0.68051  
 25.500     0.70010  
 26.000     0.71979  
 26.500     0.73964  
 27.000     0.75953  
 27.500     0.77936  
 28.000     0.79927  
 28.500     0.81939  
 29.000     0.83957  
 29.500     0.85966  
 30.000     0.87987  
 30.500     0.90035  
 31.000     0.92098  
 31.500     0.94156  
 32.000     0.96209  
 32.500     0.98264  
 33.000     1.00321  
 33.500     1.02379  
 34.000     1.04432  
 34.500     1.06480  
 35.000     1.08544  
 35.500     1.10639  
 36.000     1.12749  
 36.500     1.14853  
 37.000     1.16954  
 37.500     1.19055  
 38.000     1.21159  
 38.500     1.23263  
 39.000     1.25364  
 39.500     1.27461  
 40.000     1.29569  
 40.500     1.31702  
 41.000     1.33846  
 41.500     1.35986  
 42.000     1.38123  
 42.500     1.40261  
 43.000     1.42400  
 43.500     1.44539  
 44.000     1.46677  
 44.500     1.48811  
 45.000     1.50954  
 45.500     1.53115  
 46.000     1.55285  
 46.500     1.57452  
 47.000     1.59616  
 47.500     1.61781  
 48.000     1.63947  
 48.500     1.66114  
 49.000     1.68278  
 49.500     1.70441  
 50.000     1.72609  
 50.500     1.74791  
 51.000     1.76980  
 51.500     1.79165  
 52.000     1.81350  
 52.500     1.83534  
 53.000     1.85720  
 53.500     1.87905  
 54.000     1.90090  
 54.500     1.92273  
 55.000     1.94460  
 55.500     1.96656  
 56.000     1.98855  
 56.500     2.01053  
 57.000     2.03250  
 57.500     2.05448  
 58.000     2.07645  
 58.500     2.09843  
 59.000     2.12040  
 59.500     2.14237  
 60.000     2.16435  
 60.500     2.18638  
 61.000     2.20842  
 61.500     2.23046  
 62.000     2.25249  
 62.500     2.27453  
 63.000     2.29656  
 63.500     2.31860  
 64.000     2.34063  
 64.500     2.36266  
 65.000     2.38470  
 65.500     2.40673  
 66.000     2.42876  
 66.500     2.45079  
 67.000     2.47282  
 67.500     2.49486  
 68.000     2.51689  
 68.500     2.53892  
 69.000     2.56095  
 69.500     2.58299  
 70.000     2.60502  
 70.500     2.62700  
 71.000     2.64896  
 71.500     2.67093  
 72.000     2.69290  
 72.500     2.71488  
 73.000     2.73685  
 73.500     2.75881  
 74.000     2.78079  
 74.500     2.80278  
 75.000     2.82473  
 75.500     2.84661  
 76.000     2.86844  
 76.500     2.89030  
 77.000     2.91216  
 77.500     2.93402  
 78.000     2.95587  
 78.500     2.97773  
 79.000     2.99959  
 79.500     3.02147  
 80.000     3.04331  
 80.500     3.06503  
 81.000     3.08669  
 81.500     3.10838  
 82.000     3.13008  
 82.500     3.15178  
 83.000     3.17347  
 83.500     3.19515  
 84.000     3.21686  
 84.500     3.23858  
 85.000     3.26024  
 85.500     3.28176  
 86.000     3.30322  
 86.500     3.32469  
 87.000     3.34619  
 87.500     3.36768  
 88.000     3.38916  
 88.500     3.41063  
 89.000     3.43213  
 89.500     3.45366  
 90.000     3.47510  
 90.500     3.49638  
 91.000     3.51758  
 91.500     3.53880  
 92.000     3.56005  
 92.500     3.58129  
 93.000     3.60252  
 93.500     3.62375  
 94.000     3.64500  
 94.500     3.66628  
 95.000     3.68747  
 95.500     3.70847  
 96.000     3.72938  
 96.500     3.75032  
 97.000     3.77128  
 97.500     3.79224  
 98.000     3.81319  
 98.500     3.83413  
 99.000     3.85509  
 99.500     3.87610  
100.000     3.89700  
100.500     3.91767  
101.000     3.93814  
101.500     3.95851  
102.000     3.97887  
102.500     3.99928  
103.000     4.01974  
103.500     4.04023  
104.000     4.06073  
104.500     4.08122  
105.000     4.10169  
105.500     4.12215  
106.000     4.14260  
106.500     4.16303  
107.000     4.18346  
107.500     4.20393  
108.000     4.22446  
108.500     4.24505  
109.000     4.26562  
109.500     4.28608  
110.000     4.30633  
110.500     4.32629  
111.000     4.34604  
111.500     4.36567  
112.000     4.38528  
112.500     4.40496  
113.000     4.42470  
113.500     4.44447  
114.000     4.46424  
114.500     4.48401  
115.000     4.50376  
115.500     4.52349  
116.000     4.54320  
116.500     4.56290  
117.000     4.58261  
117.500     4.60235  
118.000     4.62216  
118.500     4.64204  
119.000     4.66189  
119.500     4.68162  
120.000     4.70112  
120.500     4.72031  
121.000     4.73927  
121.500     4.75810  
122.000     4.77692  
122.500     4.79580  
123.000     4.81474  
123.500     4.83372  
124.000     4.85271  
124.500     4.87169  
125.000     4.89065  
125.500     4.90959  
126.000     4.92851  
126.500     4.94742  
127.000     4.96634  
127.500     4.98529  
128.000     5.00431  
128.500     5.02340  
129.000     5.04247  
129.500     5.06141  
130.000     5.08011  
130.500     5.09848  
131.000     5.11662  
131.500     5.13462  
132.000     5.15261  
132.500     5.17066  
133.000     5.18878  
133.500     5.20694  
134.000     5.22511  
134.500     5.24326  
135.000     5.26139  
135.500     5.27951  
136.000     5.29760  
136.500     5.31569  
137.000     5.33378  
137.500     5.35191  
138.000     5.37010  
138.500     5.38837  
139.000     5.40662  
139.500     5.42473  
140.000     5.44260  
140.500     5.46015  
141.000     5.47745  
141.500     5.49462  
142.000     5.51177  
142.500     5.52899  
143.000     5.54628  
143.500     5.56361  
144.000     5.58094  
144.500     5.59826  
145.000     5.61557  
145.500     5.63285  
146.000     5.65011  
146.500     5.66736  
147.000     5.68463  
147.500     5.70192  
148.000     5.71929  
148.500     5.73672  
149.000     5.75413  
149.500     5.77141  
150.000     5.78845  
150.500     5.80518  
151.000     5.82166  
151.500     5.83802  
152.000     5.85435  
152.500     5.87076  
153.000     5.88723  
153.500     5.90374  
154.000     5.92025  
154.500     5.93675  
155.000     5.95324  
155.500     5.96970  
156.000     5.98615  
156.500     6.00259  
157.000     6.01903  
157.500     6.03547  
158.000     6.05194  
158.500     6.06845  
159.000     6.08500  
159.500     6.10157  
160.000     6.11795  
160.500     6.13395  
161.000     6.14966  
161.500     6.16519  
162.000     6.18071  
162.500     6.19631  
163.000     6.21200  
163.500     6.22773  
164.000     6.24347  
164.500     6.25919  
165.000     6.27489  
165.500     6.29057  
166.000     6.30623  
166.500     6.32188  
167.000     6.33754  
167.500     6.35324  
168.000     6.36899  
168.500     6.38481  
169.000     6.40060  
169.500     6.41629  
170.000     6.43175  
170.500     6.44693  
171.000     6.46189  
171.500     6.47673  
172.000     6.49156  
172.500     6.50645  
173.000     6.52140  
173.500     6.53638  
174.000     6.55137  
174.500     6.56635  
175.000     6.58131  
175.500     6.59626  
176.000     6.61119  
176.500     6.62610  
177.000     6.64103  
177.500     6.65599  
178.000     6.67100  
178.500     6.68607  
179.000     6.70112  
179.500     6.71607  
180.000     6.73081  
