# Tlab      phaseshift pwa93   
  0.000     0.00000
  0.005    -0.00007  
  0.010    -0.00021  
  0.015    -0.00038  
  0.020    -0.00059  
  0.040    -0.00166  
  0.060    -0.00304  
  0.080    -0.00467  
  0.100    -0.00651  
  0.120    -0.00854  
  0.140    -0.01073  
  0.160    -0.01309  
  0.180    -0.01558  
  0.200    -0.01821  
  0.220    -0.02096  
  0.240    -0.02384  
  0.260    -0.02682  
  0.280    -0.02991  
  0.300    -0.03310  
  0.320    -0.03639  
  0.340    -0.03977  
  0.360    -0.04324  
  0.380    -0.04679  
  0.400    -0.05043  
  0.420    -0.05414  
  0.440    -0.05793  
  0.460    -0.06180  
  0.480    -0.06573  
  0.500    -0.06974  
  1.000    -0.18745  
  1.500    -0.32797  
  2.000    -0.48182  
  2.500    -0.64369  
  3.000    -0.81022  
  3.500    -0.97913  
  4.000    -1.14886  
  4.500    -1.31830  
  5.000    -1.48664  
  5.500    -1.65332  
  6.000    -1.81792  
  6.500    -1.98015  
  7.000    -2.13982  
  7.500    -2.29678  
  8.000    -2.45097  
  8.500    -2.60232  
  9.000    -2.75083  
  9.500    -2.89651  
 10.000    -3.03938  
 10.500    -3.17948  
 11.000    -3.31686  
 11.500    -3.45156  
 12.000    -3.58366  
 12.500    -3.71322  
 13.000    -3.84030  
 13.500    -3.96497  
 14.000    -4.08729  
 14.500    -4.20734  
 15.000    -4.32519  
 15.500    -4.44089  
 16.000    -4.55452  
 16.500    -4.66614  
 17.000    -4.77581  
 17.500    -4.88359  
 18.000    -4.98955  
 18.500    -5.09374  
 19.000    -5.19623  
 19.500    -5.29705  
 20.000    -5.39627  
 20.500    -5.49394  
 21.000    -5.59011  
 21.500    -5.68482  
 22.000    -5.77812  
 22.500    -5.87006  
 23.000    -5.96068  
 23.500    -6.05002  
 24.000    -6.13813  
 24.500    -6.22503  
 25.000    -6.31078  
 25.500    -6.39540  
 26.000    -6.47893  
 26.500    -6.56140  
 27.000    -6.64285  
 27.500    -6.72331  
 28.000    -6.80281  
 28.500    -6.88138  
 29.000    -6.95904  
 29.500    -7.03582  
 30.000    -7.11176  
 30.500    -7.18687  
 31.000    -7.26118  
 31.500    -7.33472  
 32.000    -7.40750  
 32.500    -7.47956  
 33.000    -7.55090  
 33.500    -7.62156  
 34.000    -7.69154  
 34.500    -7.76088  
 35.000    -7.82959  
 35.500    -7.89769  
 36.000    -7.96519  
 36.500    -8.03212  
 37.000    -8.09848  
 37.500    -8.16430  
 38.000    -8.22959  
 38.500    -8.29436  
 39.000    -8.35863  
 39.500    -8.42242  
 40.000    -8.48573  
 40.500    -8.54858  
 41.000    -8.61099  
 41.500    -8.67296  
 42.000    -8.73450  
 42.500    -8.79563  
 43.000    -8.85636  
 43.500    -8.91670  
 44.000    -8.97666  
 44.500    -9.03625  
 45.000    -9.09548  
 45.500    -9.15436  
 46.000    -9.21290  
 46.500    -9.27110  
 47.000    -9.32898  
 47.500    -9.38654  
 48.000    -9.44380  
 48.500    -9.50075  
 49.000    -9.55742  
 49.500    -9.61379  
 50.000    -9.66989  
 50.500    -9.72572  
 51.000    -9.78128  
 51.500    -9.83658  
 52.000    -9.89164  
 52.500    -9.94644  
 53.000   -10.00101  
 53.500   -10.05534  
 54.000   -10.10945  
 54.500   -10.16333  
 55.000   -10.21699  
 55.500   -10.27044  
 56.000   -10.32369  
 56.500   -10.37673  
 57.000   -10.42957  
 57.500   -10.48222  
 58.000   -10.53468  
 58.500   -10.58695  
 59.000   -10.63904  
 59.500   -10.69095  
 60.000   -10.74269  
 60.500   -10.79427  
 61.000   -10.84567  
 61.500   -10.89691  
 62.000   -10.94800  
 62.500   -10.99892  
 63.000   -11.04970  
 63.500   -11.10032  
 64.000   -11.15080  
 64.500   -11.20114  
 65.000   -11.25133  
 65.500   -11.30139  
 66.000   -11.35131  
 66.500   -11.40110  
 67.000   -11.45077  
 67.500   -11.50030  
 68.000   -11.54970  
 68.500   -11.59899  
 69.000   -11.64815  
 69.500   -11.69720  
 70.000   -11.74613  
 70.500   -11.79494  
 71.000   -11.84365  
 71.500   -11.89224  
 72.000   -11.94072  
 72.500   -11.98910  
 73.000   -12.03737  
 73.500   -12.08554  
 74.000   -12.13361  
 74.500   -12.18158  
 75.000   -12.22944  
 75.500   -12.27722  
 76.000   -12.32489  
 76.500   -12.37248  
 77.000   -12.41996  
 77.500   -12.46736  
 78.000   -12.51467  
 78.500   -12.56189  
 79.000   -12.60902  
 79.500   -12.65607  
 80.000   -12.70303  
 80.500   -12.74990  
 81.000   -12.79670  
 81.500   -12.84341  
 82.000   -12.89004  
 82.500   -12.93659  
 83.000   -12.98306  
 83.500   -13.02945  
 84.000   -13.07576  
 84.500   -13.12200  
 85.000   -13.16816  
 85.500   -13.21425  
 86.000   -13.26026  
 86.500   -13.30620  
 87.000   -13.35206  
 87.500   -13.39786  
 88.000   -13.44358  
 88.500   -13.48923  
 89.000   -13.53481  
 89.500   -13.58033  
 90.000   -13.62577  
 90.500   -13.67114  
 91.000   -13.71645  
 91.500   -13.76169  
 92.000   -13.80686  
 92.500   -13.85197  
 93.000   -13.89701  
 93.500   -13.94198  
 94.000   -13.98689  
 94.500   -14.03174  
 95.000   -14.07652  
 95.500   -14.12123  
 96.000   -14.16589  
 96.500   -14.21048  
 97.000   -14.25500  
 97.500   -14.29947  
 98.000   -14.34387  
 98.500   -14.38821  
 99.000   -14.43249  
 99.500   -14.47671  
100.000   -14.52087  
100.500   -14.56497  
101.000   -14.60900  
101.500   -14.65298  
102.000   -14.69690  
102.500   -14.74075  
103.000   -14.78455  
103.500   -14.82829  
104.000   -14.87197  
104.500   -14.91559  
105.000   -14.95915  
105.500   -15.00265  
106.000   -15.04609  
106.500   -15.08948  
107.000   -15.13280  
107.500   -15.17607  
108.000   -15.21928  
108.500   -15.26244  
109.000   -15.30553  
109.500   -15.34857  
110.000   -15.39155  
110.500   -15.43448  
111.000   -15.47734  
111.500   -15.52015  
112.000   -15.56290  
112.500   -15.60559  
113.000   -15.64823  
113.500   -15.69081  
114.000   -15.73333  
114.500   -15.77580  
115.000   -15.81821  
115.500   -15.86056  
116.000   -15.90286  
116.500   -15.94510  
117.000   -15.98728  
117.500   -16.02941  
118.000   -16.07147  
118.500   -16.11349  
119.000   -16.15544  
119.500   -16.19734  
120.000   -16.23919  
120.500   -16.28097  
121.000   -16.32270  
121.500   -16.36437  
122.000   -16.40599  
122.500   -16.44755  
123.000   -16.48905  
123.500   -16.53050  
124.000   -16.57189  
124.500   -16.61322  
125.000   -16.65450  
125.500   -16.69572  
126.000   -16.73688  
126.500   -16.77799  
127.000   -16.81904  
127.500   -16.86003  
128.000   -16.90097  
128.500   -16.94185  
129.000   -16.98267  
129.500   -17.02344  
130.000   -17.06414  
130.500   -17.10480  
131.000   -17.14539  
131.500   -17.18593  
132.000   -17.22641  
132.500   -17.26683  
133.000   -17.30720  
133.500   -17.34751  
134.000   -17.38776  
134.500   -17.42795  
135.000   -17.46809  
135.500   -17.50817  
136.000   -17.54819  
136.500   -17.58816  
137.000   -17.62807  
137.500   -17.66792  
138.000   -17.70771  
138.500   -17.74744  
139.000   -17.78712  
139.500   -17.82674  
140.000   -17.86630  
140.500   -17.90580  
141.000   -17.94525  
141.500   -17.98464  
142.000   -18.02397  
142.500   -18.06324  
143.000   -18.10245  
143.500   -18.14160  
144.000   -18.18070  
144.500   -18.21974  
145.000   -18.25872  
145.500   -18.29764  
146.000   -18.33651  
146.500   -18.37531  
147.000   -18.41406  
147.500   -18.45275  
148.000   -18.49138  
148.500   -18.52995  
149.000   -18.56846  
149.500   -18.60691  
150.000   -18.64531  
150.500   -18.68365  
151.000   -18.72192  
151.500   -18.76014  
152.000   -18.79830  
152.500   -18.83640  
153.000   -18.87444  
153.500   -18.91242  
154.000   -18.95035  
154.500   -18.98821  
155.000   -19.02602  
155.500   -19.06376  
156.000   -19.10145  
156.500   -19.13907  
157.000   -19.17664  
157.500   -19.21415  
158.000   -19.25160  
158.500   -19.28899  
159.000   -19.32632  
159.500   -19.36359  
160.000   -19.40080  
160.500   -19.43795  
161.000   -19.47504  
161.500   -19.51207  
162.000   -19.54904  
162.500   -19.58595  
163.000   -19.62281  
163.500   -19.65960  
164.000   -19.69633  
164.500   -19.73300  
165.000   -19.76962  
165.500   -19.80617  
166.000   -19.84266  
166.500   -19.87909  
167.000   -19.91547  
167.500   -19.95178  
168.000   -19.98803  
168.500   -20.02423  
169.000   -20.06036  
169.500   -20.09643  
170.000   -20.13244  
170.500   -20.16840  
171.000   -20.20429  
