# Tlab     phaseshift pwa93
  0.000     0.00000  
  0.005     0.00000
  0.010     0.00000
  0.015     0.00000
  0.020     0.00001  
  0.040    -0.00008  
  0.060     0.00026  
  0.080    -0.00052  
  0.100    -0.00365  
  0.120    -0.00555  
  0.140    -0.00633  
  0.160    -0.00721  
  0.180    -0.00862  
  0.200    -0.01027  
  0.220    -0.01188  
  0.240    -0.01348  
  0.260    -0.01514  
  0.280    -0.01690  
  0.300    -0.01873  
  0.320    -0.02060  
  0.340    -0.02253  
  0.360    -0.02451  
  0.380    -0.02654  
  0.400    -0.02862  
  0.420    -0.03075  
  0.440    -0.03292  
  0.460    -0.03514  
  0.480    -0.03740  
  0.500    -0.03970  
  1.000    -0.10827  
  1.500    -0.19197  
  2.000    -0.28554  
  2.500    -0.38595  
  3.000    -0.49120  
  3.500    -0.60106  
  4.000    -0.71092  
  4.500    -0.82409  
  5.000    -0.93726  
  5.500    -1.05159  
  6.000    -1.16591  
  6.500    -1.28008  
  7.000    -1.39426  
  7.500    -1.50745  
  8.000    -1.62064  
  8.500    -1.73234  
  9.000    -1.84404  
  9.500    -1.95393  
 10.000    -2.06382  
 10.500    -2.17115  
 11.000    -2.27749  
 11.500    -2.38487  
 12.000    -2.49116  
 12.500    -2.59425  
 13.000    -2.69628  
 13.500    -2.79937  
 14.000    -2.90140  
 14.500    -3.00025  
 15.000    -3.09802  
 15.500    -3.19682  
 16.000    -3.29464  
 16.500    -3.38940  
 17.000    -3.48312  
 17.500    -3.57783  
 18.000    -3.67161  
 18.500    -3.76254  
 19.000    -3.85247  
 19.500    -3.94333  
 20.000    -4.03333  
 20.500    -4.12069  
 21.000    -4.20711  
 21.500    -4.29438  
 22.000    -4.38089  
 22.500    -4.46498  
 23.000    -4.54813  
 23.500    -4.63193  
 24.000    -4.71537  
 24.500    -4.79724  
 25.000    -4.87804  
 25.500    -4.95840  
 26.000    -5.03782  
 26.500    -5.11584  
 27.000    -5.19351  
 27.500    -5.27173  
 28.000    -5.34921  
 28.500    -5.42477  
 29.000    -5.49982  
 29.500    -5.57563  
 30.000    -5.65043  
 30.500    -5.72247  
 31.000    -5.79320  
 31.500    -5.86439  
 32.000    -5.93597  
 32.500    -6.00745  
 33.000    -6.07873  
 33.500    -6.14990  
 34.000    -6.22150  
 34.500    -6.29364  
 35.000    -6.36427  
 35.500    -6.43165  
 36.000    -6.49752  
 36.500    -6.56393  
 37.000    -6.63077  
 37.500    -6.69749  
 38.000    -6.76402  
 38.500    -6.83047  
 39.000    -6.89727  
 39.500    -6.96452  
 40.000    -7.03052  
 40.500    -7.09388  
 41.000    -7.15599  
 41.500    -7.21855  
 42.000    -7.28146  
 42.500    -7.34427  
 43.000    -7.40692  
 43.500    -7.46951  
 44.000    -7.53239  
 44.500    -7.59564  
 45.000    -7.65786  
 45.500    -7.71789  
 46.000    -7.77690  
 46.500    -7.83628  
 47.000    -7.89595  
 47.500    -7.95554  
 48.000    -8.01500  
 48.500    -8.07440  
 49.000    -8.13404  
 49.500    -8.19399  
 50.000    -8.25309  
 50.500    -8.31037  
 51.000    -8.36680  
 51.500    -8.42353  
 52.000    -8.48051  
 52.500    -8.53742  
 53.000    -8.59422  
 53.500    -8.65097  
 54.000    -8.70793  
 54.500    -8.76514  
 55.000    -8.82164  
 55.500    -8.87661  
 56.000    -8.93087  
 56.500    -8.98539  
 57.000    -9.04011  
 57.500    -9.09477  
 58.000    -9.14934  
 58.500    -9.20387  
 59.000    -9.25858  
 59.500    -9.31350  
 60.000    -9.36781  
 60.500    -9.42084  
 61.000    -9.47327  
 61.500    -9.52591  
 62.000    -9.57872  
 62.500    -9.63149  
 63.000    -9.68418  
 63.500    -9.73683  
 64.000    -9.78963  
 64.500    -9.84262  
 65.000    -9.89509  
 65.500    -9.94646  
 66.000    -9.99733  
 66.500   -10.04837  
 67.000   -10.09956  
 67.500   -10.15072  
 68.000   -10.20180  
 68.500   -10.25285  
 69.000   -10.30404  
 69.500   -10.35537  
 70.000   -10.40627  
 70.500   -10.45623  
 71.000   -10.50575  
 71.500   -10.55542  
 72.000   -10.60522  
 72.500   -10.65499  
 73.000   -10.70469  
 73.500   -10.75438  
 74.000   -10.80417  
 74.500   -10.85410  
 75.000   -10.90364  
 75.500   -10.95237  
 76.000   -11.00073  
 76.500   -11.04922  
 77.000   -11.09781  
 77.500   -11.14638  
 78.000   -11.19490  
 78.500   -11.24339  
 79.000   -11.29198  
 79.500   -11.34069  
 80.000   -11.38906  
 80.500   -11.43673  
 81.000   -11.48406  
 81.500   -11.53152  
 82.000   -11.57906  
 82.500   -11.62659  
 83.000   -11.67406  
 83.500   -11.72152  
 84.000   -11.76906  
 84.500   -11.81671  
 85.000   -11.86406  
 85.500   -11.91079  
 86.000   -11.95723  
 86.500   -12.00378  
 87.000   -12.05040  
 87.500   -12.09701  
 88.000   -12.14357  
 88.500   -12.19012  
 89.000   -12.23674  
 89.500   -12.28345  
 90.000   -12.32991  
 90.500   -12.37581  
 91.000   -12.42145  
 91.500   -12.46719  
 92.000   -12.51300  
 92.500   -12.55879  
 93.000   -12.60454  
 93.500   -12.65028  
 94.000   -12.69609  
 94.500   -12.74198  
 95.000   -12.78763  
 95.500   -12.83280  
 96.000   -12.87773  
 96.500   -12.92274  
 97.000   -12.96782  
 97.500   -13.01289  
 98.000   -13.05792  
 98.500   -13.10294  
 99.000   -13.14801  
 99.500   -13.19316  
100.000   -13.23811  
100.500   -13.28259  
101.000   -13.32671  
101.500   -13.37062  
102.000   -13.41450  
102.500   -13.45849  
103.000   -13.50258  
103.500   -13.54673  
104.000   -13.59089  
104.500   -13.63503  
105.000   -13.67914  
105.500   -13.72322  
106.000   -13.76728  
106.500   -13.81132  
107.000   -13.85537  
107.500   -13.89948  
108.000   -13.94367  
108.500   -13.98795  
109.000   -14.03221  
109.500   -14.07630  
110.000   -14.12006  
110.500   -14.16340  
111.000   -14.20642  
111.500   -14.24926  
112.000   -14.29209  
112.500   -14.33500  
113.000   -14.37800  
113.500   -14.42105  
114.000   -14.46411  
114.500   -14.50715  
115.000   -14.55017  
115.500   -14.59316  
116.000   -14.63613  
116.500   -14.67909  
117.000   -14.72206  
117.500   -14.76507  
118.000   -14.80816  
118.500   -14.85133  
119.000   -14.89447  
119.500   -14.93747  
120.000   -14.98018  
120.500   -15.02254  
121.000   -15.06462  
121.500   -15.10655  
122.000   -15.14846  
122.500   -15.19045  
123.000   -15.23251  
123.500   -15.27462  
124.000   -15.31674  
124.500   -15.35884  
125.000   -15.40092  
125.500   -15.44297  
126.000   -15.48501  
126.500   -15.52704  
127.000   -15.56908  
127.500   -15.61115  
128.000   -15.65329  
128.500   -15.69550  
129.000   -15.73769  
129.500   -15.77975  
130.000   -15.82157  
130.500   -15.86306  
131.000   -15.90431  
131.500   -15.94543  
132.000   -15.98653  
132.500   -16.02769  
133.000   -16.06893  
133.500   -16.11020  
134.000   -16.15148  
134.500   -16.19275  
135.000   -16.23400  
135.500   -16.27523  
136.000   -16.31644  
136.500   -16.35764  
137.000   -16.39885  
137.500   -16.44010  
138.000   -16.48140  
138.500   -16.52277  
139.000   -16.56412  
139.500   -16.60535  
140.000   -16.64636  
140.500   -16.68707  
141.000   -16.72757  
141.500   -16.76794  
142.000   -16.80830  
142.500   -16.84872  
143.000   -16.88920  
143.500   -16.92971  
144.000   -16.97024  
144.500   -17.01075  
145.000   -17.05124  
145.500   -17.09172  
146.000   -17.13218  
146.500   -17.17263  
147.000   -17.21308  
147.500   -17.25357  
148.000   -17.29412  
148.500   -17.33472  
149.000   -17.37531  
149.500   -17.41579  
150.000   -17.45606  
150.500   -17.49605  
151.000   -17.53584  
151.500   -17.57552  
152.000   -17.61518  
152.500   -17.65491  
153.000   -17.69468  
153.500   -17.73449  
154.000   -17.77431  
154.500   -17.81412  
155.000   -17.85391  
155.500   -17.89368  
156.000   -17.93344  
156.500   -17.97319  
157.000   -18.01294  
157.500   -18.05270  
158.000   -18.09248  
158.500   -18.13228  
159.000   -18.17213  
159.500   -18.21200  
160.000   -18.25170  
160.500   -18.29108  
161.000   -18.33020  
