# Tlab    phaseshift
  0.000     0.00000  
  0.005    0.00000
  0.010    0.00000
  0.015    0.00000
  0.020    0.00000
  0.040    0.00000
  0.060    0.00000
  0.080    0.00000
  0.100    0.00000
  0.120    0.00000
  0.140    0.00000
  0.160    0.00000
  0.180    0.00000
  0.200    0.00000
  0.220    0.00000
  0.240    0.00000
  0.260    0.00000
  0.280    0.00000
  0.300    0.00000
  0.320    0.00000
  0.340    0.00000
  0.360    0.00000
  0.380    0.00000
  0.400    0.00000
  0.420    0.00000
  0.440    0.00000
  0.460    0.00000
  0.480    0.00000
  0.500     0.00760  
  1.000     0.02168  
  1.500     0.04013  
  2.000     0.06215  
  2.500     0.08729  
  3.000     0.11523  
  3.500     0.14688  
  4.000     0.17853  
  4.500     0.21452  
  5.000     0.25050  
  5.500     0.29025  
  6.000     0.33001  
  6.500     0.37307  
  7.000     0.41614  
  7.500     0.46214  
  8.000     0.50814  
  8.500     0.55676  
  9.000     0.60538  
  9.500     0.65634  
 10.000     0.70730  
 10.500     0.76075  
 11.000     0.81529  
 11.500     0.86890  
 12.000     0.92329  
 12.500     0.98021  
 13.000     1.03806  
 13.500     1.09514  
 14.000     1.15283  
 14.500     1.21257  
 15.000     1.27306  
 15.500     1.33293  
 16.000     1.39329  
 16.500     1.45529  
 17.000     1.51789  
 17.500     1.58000  
 18.000     1.64249  
 18.500     1.70628  
 19.000     1.77055  
 19.500     1.83444  
 20.000     1.89861  
 20.500     1.96380  
 21.000     2.02937  
 21.500     2.09464  
 22.000     2.16012  
 22.500     2.22635  
 23.000     2.29290  
 23.500     2.35926  
 24.000     2.42569  
 24.500     2.49252  
 25.000     2.55964  
 25.500     2.62684  
 26.000     2.69419  
 26.500     2.76176  
 27.000     2.82941  
 27.500     2.89699  
 28.000     2.96463  
 28.500     3.03247  
 29.000     3.10040  
 29.500     3.16830  
 30.000     3.23617  
 30.500     3.30406  
 31.000     3.37196  
 31.500     3.43986  
 32.000     3.50776  
 32.500     3.57566  
 33.000     3.64355  
 33.500     3.71142  
 34.000     3.77935  
 34.500     3.84735  
 35.000     3.91514  
 35.500     3.98246  
 36.000     4.04955  
 36.500     4.11673  
 37.000     4.18397  
 37.500     4.25120  
 38.000     4.31838  
 38.500     4.38553  
 39.000     4.45280  
 39.500     4.52022  
 40.000     4.58721  
 40.500     4.65328  
 41.000     4.71891  
 41.500     4.78470  
 42.000     4.85062  
 42.500     4.91650  
 43.000     4.98232  
 43.500     5.04809  
 44.000     5.11402  
 44.500     5.18016  
 45.000     5.24572  
 45.500     5.31003  
 46.000     5.37376  
 46.500     5.43770  
 47.000     5.50180  
 47.500     5.56587  
 48.000     5.62984  
 48.500     5.69376  
 49.000     5.75788  
 49.500     5.82224  
 50.000     5.88592  
 50.500     5.94812  
 51.000     6.00964  
 51.500     6.07140  
 52.000     6.13336  
 52.500     6.19527  
 53.000     6.25708  
 53.500     6.31883  
 54.000     6.38080  
 54.500     6.44304  
 55.000     6.50452  
 55.500     6.56438  
 56.000     6.62348  
 56.500     6.68285  
 57.000     6.74244  
 57.500     6.80198  
 58.000     6.86140  
 58.500     6.92077  
 59.000     6.98036  
 59.500     7.04025  
 60.000     7.09933  
 60.500     7.15669  
 61.000     7.21326  
 61.500     7.27011  
 62.000     7.32719  
 62.500     7.38422  
 63.000     7.44113  
 63.500     7.49797  
 64.000     7.55506  
 64.500     7.61243  
 65.000     7.66899  
 65.500     7.72378  
 66.000     7.77775  
 66.500     7.83202  
 67.000     7.88652  
 67.500     7.94096  
 68.000     7.99528  
 68.500     8.04955  
 69.000     8.10405  
 69.500     8.15884  
 70.000     8.21281  
 70.500     8.26500  
 71.000     8.31636  
 71.500     8.36802  
 72.000     8.41992  
 72.500     8.47175  
 73.000     8.52347  
 73.500     8.57513  
 74.000     8.62702  
 74.500     8.67921  
 75.000     8.73058  
 75.500     8.78018  
 76.000     8.82895  
 76.500     8.87802  
 77.000     8.92733  
 77.500     8.97658  
 78.000     9.02571  
 78.500     9.07478  
 79.000     9.12408  
 79.500     9.17367  
 80.000     9.22246  
 80.500     9.26951  
 81.000     9.31575  
 81.500     9.36228  
 82.000     9.40904  
 82.500     9.45574  
 83.000     9.50233  
 83.500     9.54886  
 84.000     9.59562  
 84.500     9.64265  
 85.000     9.68890  
 85.500     9.73346  
 86.000     9.77724  
 86.500     9.82129  
 87.000     9.86557  
 87.500     9.90980  
 88.000     9.95391  
 88.500     9.99796  
 89.000    10.04224  
 89.500    10.08679  
 90.000    10.13058  
 90.500    10.17273  
 91.000    10.21412  
 91.500    10.25578  
 92.000    10.29766  
 92.500    10.33948  
 93.000    10.38120  
 93.500    10.42286  
 94.000    10.46474  
 94.500    10.50688  
 95.000    10.54828  
 95.500    10.58811  
 96.000    10.62721  
 96.500    10.66657  
 97.000    10.70614  
 97.500    10.74565  
 98.000    10.78507  
 98.500    10.82443  
 99.000    10.86400  
 99.500    10.90381  
100.000    10.94293  
100.500    10.98047  
101.000    11.01672  
101.500    11.05228  
102.000    11.08775  
102.500    11.12358  
103.000    11.15976  
103.500    11.19614  
104.000    11.23257  
104.500    11.26892  
105.000    11.30517  
105.500    11.34132  
106.000    11.37739  
106.500    11.41338  
107.000    11.44943  
107.500    11.48566  
108.000    11.52220  
108.500    11.55909  
109.000    11.59589  
109.500    11.63205  
110.000    11.66702  
110.500    11.70045  
111.000    11.73270  
111.500    11.76431  
112.000    11.79582  
112.500    11.82768  
113.000    11.85986  
113.500    11.89222  
114.000    11.92463  
114.500    11.95696  
115.000    11.98920  
115.500    12.02135  
116.000    12.05343  
116.500    12.08544  
117.000    12.11750  
117.500    12.14972  
118.000    12.18223  
118.500    12.21504  
119.000    12.24777  
119.500    12.27993  
120.000    12.31103  
120.500    12.34074  
121.000    12.36938  
121.500    12.39746  
122.000    12.42545  
122.500    12.45375  
123.000    12.48234  
123.500    12.51109  
124.000    12.53988  
124.500    12.56860  
125.000    12.59724  
125.500    12.62581  
126.000    12.65430  
126.500    12.68274  
127.000    12.71122  
127.500    12.73984  
128.000    12.76872  
128.500    12.79787  
129.000    12.82695  
129.500    12.85552  
130.000    12.88315  
130.500    12.90953  
131.000    12.93497  
131.500    12.95990  
132.000    12.98476  
132.500    13.00989  
133.000    13.03527  
133.500    13.06080  
134.000    13.08637  
134.500    13.11188  
135.000    13.13731  
135.500    13.16268  
136.000    13.18798  
136.500    13.21324  
137.000    13.23853  
137.500    13.26395  
138.000    13.28959  
138.500    13.31548  
139.000    13.34130  
139.500    13.36667  
140.000    13.39120  
140.500    13.41464  
141.000    13.43724  
141.500    13.45938  
142.000    13.48146  
142.500    13.50379  
143.000    13.52634  
143.500    13.54901  
144.000    13.57172  
144.500    13.59438  
145.000    13.61697  
145.500    13.63951  
146.000    13.66198  
146.500    13.68441  
147.000    13.70688  
147.500    13.72946  
148.000    13.75224  
148.500    13.77523  
149.000    13.79817  
149.500    13.82070  
150.000    13.84250  
150.500    13.86332  
151.000    13.88341  
151.500    13.90310  
152.000    13.92273  
152.500    13.94257  
153.000    13.96262  
153.500    13.98278  
154.000    14.00296  
154.500    14.02310  
155.000    14.04318  
155.500    14.06321  
156.000    14.08319  
156.500    14.10314  
157.000    14.12309  
157.500    14.14307  
158.000    14.16312  
158.500    14.18326  
159.000    14.20354  
159.500    14.22387  
160.000    14.24366  
160.500    14.26239  
161.000    14.28027  
161.500    14.29770  
162.000    14.31506  
162.500    14.33267  
163.000    14.35050  
163.500    14.36847  
164.000    14.38646  
164.500    14.40439  
165.000    14.42227  
165.500    14.44008  
166.000    14.45786  
166.500    14.47560  
167.000    14.49338  
167.500    14.51124  
168.000    14.52926  
168.500    14.54744  
169.000    14.56558  
169.500    14.58341  
170.000    14.60066  
170.500    14.61716  
171.000    14.63309  
171.500    14.64871  
172.000    14.66429  
172.500    14.68003  
173.000    14.69593  
173.500    14.71191  
174.000    14.72792  
174.500    14.74389  
175.000    14.75982  
175.500    14.77570  
176.000    14.79155  
176.500    14.80737  
177.000    14.82320  
177.500    14.83912  
178.000    14.85518  
178.500    14.87137  
179.000    14.88753  
179.500    14.90342  
180.000    14.91881  
